"CODIGO_DOCUMENTO","TITULO_DOCUMENTO","FORMATO_DOCUMENTO","FECHA_CLASIFICACION","FECHA_DECISION","FECHA_PUBLICACION","TIPO_DOCUMENTAL","DEPENDENCIA","PAIS","OPERACION","VIGENCIA","ADJUNTO","IDIOMA"
"3381-2024",PRE.083.2024.Autoriza nuevo plazo para la presentación de la justificación final de los recursos desembolsados para el préstamo No. 2282  otorgado a la República de Honduras,PDF,2024-10-10 16:42:23.000,2024-10-10 16:22:00.000,2024-10-10 16:42:23.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Honduras,Programa Bono de Alivio a Familias Vulnerables Afectadas por Fenómenos Naturales Producto del Cambio Climático,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQUSYd03-E5Gsd9ZFInLak4Be1bPELVb9bJ5P8xoBRf9ug?e=QWPSIB,Español
"324-2025",PAI Perfil de la Cooperación Estudios Iniciales para el Desarrollo del Programa Por Resultados en Distribución Eléctrica  en la República de Honduras,PDF,2025-02-05 18:45:32.000,2025-01-24 17:00:00.000,2025-02-05 18:45:32.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Honduras,HN-CTNR Estudios Iniciales para el Desarrollo del Programa Por Resultados en Distribución Eléctrica,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUuAIAEk17lJtMtTIBT6tSUBVVqgyHg8LydqOD5fDme9Tg,Español
"1898-2025",PRE.054.2025-Manual de Funcionamiento del Comité de Crédito,PDF,2025-06-16 16:08:16.000,2025-06-07 14:52:00.000,2025-06-16 16:08:16.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ea6zHrT2YjxAk3joO4czwYEBrO1oGCvbJXd5y4NE3uRHhQ,Español
"1045-2023",Perfil - Estrategia de País Belice 2023-2027,PDF,2023-03-27 15:46:19.000,2023-03-27 14:31:00.000,2023-03-27 15:46:19.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Elaboración de Estrategia de País Belice,2023-03-27 14:31:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUCm1UYNTOlKpvLfCNvimjQBhG0zmsymGAj3umF9TotTAg,Español
"1899-2025",PRE.055.2025-Modifica cooperación aprobada mediante la Resolución No. PRE-74.2024,PDF,2025-06-16 16:09:52.000,2025-06-07 14:58:00.000,2025-06-16 16:09:52.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQLuWM1MvjZApswxD-l67ncBv0M5shl77UtxGB36bfnFnA,Español
"1046-2023",Perfil de la Cooperación Técnica San José- San Ramón Ruta N°1,DOCX,2023-03-27 15:47:49.000,2023-03-27 15:35:00.000,2023-03-27 15:47:49.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Estudios de Optimización Técnica  Financiera y Operativa del Proyecto RN 1 San José - San Ramón,2023-03-27 15:35:00.000,https://bcie2014.sharepoint.com/:w:/s/DocPub/EY8QYPkCaFtOrW6KTYh1aMMBDkdzj0EUGEflO0RQoh88cw,Español
"555-2022",PRE.5.2022 - Restablece vigencia del plazo para el retiro de los recursos de la cooperación aprobada mediante la Resolución No. PRE-101/2019,PDF,2022-02-28 09:44:59.000,2022-01-25 10:27:00.000,2022-02-28 09:44:59.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,Estudio sobre el potencial del mercado agroalimentario en Corea del Sur aplicado al Café,2023-03-02 10:27:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZCz7sbqRTNDoiXF4L8vnsMBvG9xgILVB7Jjl8YM6jewWA,Español
"1047-2023",Actividades Preparatorias para la Gestión del Proyecto Ciudad Gobierno de la República de Costa Rica,DOCX,2023-03-27 18:37:46.000,2023-03-27 16:31:00.000,2023-03-27 18:37:46.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Actividades Preparatorias para la Gestión del Proyecto Ciudad Gobierno de la República de Costa Rica,2023-03-27 16:31:00.000,https://bcie2014.sharepoint.com/:w:/s/DocPub/EQ0lZypJ2wpHq9ElLYJ-HT8BUpSOV_4MYnwPmYYNJWBuig,Español
"567-2022",PRE.6.2022 - Manual para Regular los Pagos Anticipados,PDF,2022-03-01 09:10:07.000,2022-01-23 00:51:00.000,2022-03-01 09:10:07.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ecm7ZVDENUtBnGm0zrdihqIBVZATcu9GcNlqbU47BRyPAw,
"1049-2023",Apoyo a la República de El Salvador para Atender Afectaciones por Enjambre Sísmico,DOCX,2023-03-27 17:29:15.000,2023-03-27 17:22:00.000,2023-03-27 17:29:15.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Apoyo a la República de El Salvador para Atender Afectaciones por Enjambre Sísmico,2023-03-27 17:22:00.000,https://bcie2014.sharepoint.com/:w:/s/DocPub/EQrePHkvBYRIuguZFLcVStwBVkJozAePYGKK9wyF93e5BQ,Español
"4204-2022",PRE.068.2022 - Cooperación para formulación del Programa para Fortalecer en Forma Sostenible el Financiamiento del Sector Vivienda en la República de Guatemala,PDF,2022-08-04 15:28:21.000,2022-06-01 15:10:00.000,2022-08-04 15:28:21.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZzK3sAclNlBuf509LKpjnAB1UMzEQJTqDmVvHwtjcTRlw,
"1059-2023",Perfil de la Cooperación Técnica No Reembolsable: “Acompañamiento Técnico en la Formulación del Programa de Reconstrucción y Resiliencia de Infraestructura Productiva y Energética en la República de Nicaragua,PDF,2023-03-31 09:37:47.000,2023-03-28 00:33:00.000,2023-03-31 09:37:47.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,,2023-03-28 00:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERUKx8dbZqlJpRQQRhYeBfYB-STXT4j8HV9gLY21XZDEgw,Español
"4205-2022",PRE.069.2022 - Amplía plazo para el retiro de la totalidad de los fondos del préstamo No. 2022 autorizado a la República de Nicaragua,PDF,2022-08-04 15:29:03.000,2022-06-10 15:19:00.000,2022-08-04 15:29:03.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVvWPzFm9adGnCYFBQNwnMkBF6kxdZh7WL13o5w9OGqTVg,
"4305-2023",Estudios de Factibilidad y Diseño de la Central Solar Fotovoltaica Flotante en el Embalse Hidroeléctrico Francisco Morazán de la República de Honduras,PDF,2023-10-20 14:26:07.000,2023-10-19 16:22:00.000,2023-10-20 14:26:07.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Honduras,HN-Estudios de Factibilidad y Diseño de la Central Solar Fotovoltaica Flotante en el Cajón,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ee3kVMf9q9NOm2Qvzpr4HeYBO041qD5GfKr35T7D8fS01Q,Español
"4213-2022",PRE.070.2022 - Cooperación para formulación del Programa para Fortalecer en Forma Sostenible el Financiamiento del Sector Vivienda en la República de Guatemala,PDF,2022-08-05 18:00:48.000,2022-06-02 17:48:00.000,2022-08-05 18:00:48.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVIzv7tV98hEjWPisdoWz_wBAY0cE6KpjMmlThjVCOo3Fw,
"2098-2021",Perfil Ayuda de Emergencia y Desastres Naturales por incendio en Guanaja  Islas de la Bahía,PDF,2021-10-22 18:36:23.000,2021-10-22 18:33:00.000,2021-10-22 18:36:23.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Ayuda de Emergencia Incendio en Guanaja  Departamento Islas de la Bahía,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcGHxfScFHVMglJMJQg-ZPABxCPEmrqK1B9sWuvbDiV4QQ,
"4215-2022",PRE.071.2022 - Restablece vigencia del plazo de contratación de la cooperación aprobada mediante la Resolución No. PRE-63/2020,PDF,2022-08-05 18:02:00.000,2022-06-16 17:56:00.000,2022-08-05 18:02:00.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,Fondo de Asistencia Técnica para Proyectos de Integración Regional (FATPIR,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ecs9LH3mSUVFv8pfaGl2S8sBp73PTigKlixfwh1DNIZ5bw,
"4544-2024",Perfil de Cooperacion Plataforma Digital de Subastas y Comercialización Productos Agropecuarios ,DOCX,2024-12-18 18:50:36.000,2024-12-18 14:44:00.000,2024-12-18 18:50:36.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Costa Rica,CR - CTNR Plataforma digital de subastas y comercialización mayorista de productos agropecuarios,,https://bcie2014.sharepoint.com/:w:/s/DocPub/EZCq7uOBk-VDntHzqDcLZPcBBVI1ml28W8Fxv_dS3LKnEA,Español
"4217-2022",PRE.072.2022 - Amplía plazo para el retiro de la totalidad de los fondos de cooperación autorizada mediante la Resolución No. PRE-54/2020,PDF,2022-08-05 18:03:21.000,2022-06-17 17:58:00.000,2022-08-05 18:03:21.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESQzxLRt9LdHsNsWkZaGwaQBngMBGy-F5ZazPT33kbIlTw,
"4551-2024",Perfil de Cooperacion Centro Logistico El Amatillo,ND,2024-12-18 18:53:13.000,2024-12-18 10:47:00.000,2024-12-18 18:53:13.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Honduras,Estudio de Factibilidad y Diseño Conceptual de Obras del Centro Logistico El Amatillo,,,Español
"4219-2022",PRE.073.2022 Cooperación para formulación del Plan de Intervención Regional en Salud,PDF,2022-08-05 18:05:55.000,2022-06-22 18:00:00.000,2022-08-05 18:05:55.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EccxJVpaFHtDrS4O-fwLqAIBczib9YxbBw_oD27ewCRh4A,
"4554-2024",Perfil de Cooperacion Gestión Integral de Desechos Solidos,PDF,2024-12-18 18:54:23.000,2024-12-18 15:24:00.000,2024-12-18 18:54:23.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Regional,Buenas Prácticas en la Gestión Integral de Residuos Sólidos en el Sector Privado en Honduras  Guatemala  República Dominicana  México  Argentina  España y la República de Corea,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ed3nq2ko2OxFpEMeGt4nWOYBX8D_uAVPmPlg13nMAnx_Yw,Español
"4221-2022",PRE.077.2022 - Amplía plazo para el retiro de recursos de cooperación autorizada mediante la Resolución No. PRE-4/2022,PDF,2022-08-05 18:06:53.000,2022-07-18 18:00:00.000,2022-08-05 18:06:53.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,Estudios de Reconocimiento para la Gestión de Riesgos de Inundaciones en el Valle de Sula  Honduras,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWZ5K7_OTjZAmrmdKLNJ_y0BjDXVeYE62-nBHG1GvIytOg,
"2131-2021",Perfil de la Cooperación Apoyo en la creación de un “Sistema para preparar y dar seguimiento al proceso de evaluación de proyectos de cooperación internacional reembolsable y no reembolsable y  proyectos de inversión pública”,PDF,2021-10-28 14:04:31.000,2021-10-28 10:42:00.000,2021-10-28 14:04:31.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Apoyo en la creación de un Sistema para preparar y dar seguimiento al proceso de evaluación de proyectos,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZje2iSHEc9MqIgeU4l7gVkBeHgd-qnUXFCNsDoMWD2JHw,
"4224-2022",PRE.078.2022 - Amplía plazo para el inicio de desembolsos del préstamo No. 2273 autorizado a la República de Nicaragua,PDF,2022-08-05 18:11:52.000,2022-07-18 18:00:00.000,2022-08-05 18:11:52.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,Programa de Ampliación del Sistema de Transmisión Eléctrica de Nicaragua,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVPie2UwsvNIqh2QQb6Gzy4BJ9L7qqdiKY167gnshwWijA,
"3867-2023",RD- PAI Perfil de Ayuda Emergencia Tormenta Franklin,DOCX,2023-09-28 08:48:21.000,2023-09-28 16:16:00.000,2023-09-28 08:48:21.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,República Dominicana,RD- Apoyo a la República Dominicana para Atender los Efectos de la Tormenta Tropical Franklin,,https://bcie2014.sharepoint.com/:w:/s/DocPub/EadQ_ys9gURLmVf80NfnfEIB35kV79npOGTmBKK0l-Fjaw,Español
"4226-2022",PRE.079.2022 - Modifica cooperación otorgada al PNUD mediante la Resolución No. PRE-61/2021,PDF,2022-08-09 10:07:18.000,2022-08-05 18:00:00.000,2022-08-09 10:07:18.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,Cooperación Financiera de Recuperación Contingente en el marco de Fontec,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbF6LeV9kuBKnK3XrTftriwBq8_U95jSHOYxni7M9utchA,
"3868-2023",RD- PAI Perfil de Cooperacion Implantes Cocleares,ND,2023-09-28 08:50:13.000,2023-09-28 10:35:00.000,2023-09-28 08:50:13.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,,,,Español
"4227-2022",PRE.080.2022 - Amplía plazo para el inicio de desembolsos del préstamo No. 2243 autorizado a la República de El Salvador,PDF,2022-08-09 10:08:53.000,2022-07-18 18:17:00.000,2022-08-09 10:08:53.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,Construcción de Viaducto y Ampliación de Carretera CA01W (Tramo Los Chorros) Diseño Definitivo,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdoGQca6pU9On2gDNt0e89cBhKvj4hzs1y2mTeMGwFYINA,
"9-2025",Fortalecimiento a Estudiantes en Condiciones de Vulnerabilidad y Apoyo al Deporte  en la República de Costa Rica,DOCX,2025-01-03 15:59:52.000,2025-01-03 12:43:00.000,2025-01-03 15:59:52.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Costa Rica,CR-Iniciativa PRODES-Fortalecimiento a Estudiantes en condiciones de Vulnerabilidad y Apoyo al Deporte y Recreación,,https://bcie2014.sharepoint.com/:w:/s/DocPub/ERwGfb-kKt5JsHMKzTpuy3ABcejxAI07H24SESmwnuJWDQ,Español
"3430-2024",PRE.085.2024.Restablece el plazo para la cooperación aprobada mediante la Resolución No. DI.27.2022,PDF,2024-10-18 14:23:27.000,2024-10-15 14:13:00.000,2024-10-18 14:23:27.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Honduras,"Cooperación no reembolsable ""Haciónda Digital para el Bicentenario""",,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZqYtI-UpRxBqVioQzIaN_EB-_E1W7OydKhkIPH62wbzag,Español
"4129-2023",PAI Perfil de Cooperacion PARH,PDF,2023-10-10 17:58:15.000,2023-10-09 18:00:00.000,2023-10-10 17:58:15.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Honduras,HN-Cooperación Técnica para las actividades iniciales para la Gestión y Supervisión del PARH a la República de Honduras  ,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVdvspUKquFNj7ayxDUiQvEBcS8tUhlZ_Vy__dWID6H2eg,Español
"3431-2024",PRE.086.2024.Amplía plazo para el retiro de la totalidad de los fondos del préstamo No. 2050 autorizado a la República de Nicaragua,ND,2024-10-18 14:24:46.000,2024-10-15 14:15:00.000,2024-10-18 14:24:46.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Nicaragua,Ampliación del Programa PNESER Tramo C,,,Español
"1633-2024",Perfil de Cooperacion Proyecto para Mejoras en Ciberseguridad  Salud Ocupacional y Equipamiento en las Instalaciones de la Presidencia de la República de Costa Rica,PDF,2024-06-04 18:09:18.000,2024-06-04 17:40:00.000,2024-06-04 18:09:18.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Costa Rica,CR Mejoras en Ciberseguridad  Salud Ocupacional y Equipamiento en las Instalaciones de la Presidencia de la República de Costa Rica,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERzsv7hnO7VDsFau7-DH4swBDueffFRUGvfh0Wa8gWOWGw,Español
"3432-2024",PRE.087.2024.Cooperación para el Desarrollo de una Plataforma Digital de Subastas y Comercialización Mayorista de Productos Agropecuarios  en la República de Costa Rica,PDF,2024-10-18 14:29:50.000,2024-10-15 14:18:00.000,2024-10-18 14:29:50.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Costa Rica,CR - CTNR Plataforma digital de subastas y comercialización mayorista de productos agropecuarios,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EczxvwgFevNEorUAxM7RrKABUM_3k-X29Bfu3uXm2BKyAQ,Español
"1706-2021",PAI Perfil de Cooperacion SNAPP Fase 2,PDF,2021-09-20 10:27:35.000,2021-09-09 00:42:00.000,2021-09-20 10:27:35.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Ampliación del Fortalecimiento Institucional y Técnico del Sistema de APP en Panamá,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdSUOVXxfZVBgAxSYmhK5nQBF7L_dOKgChDXK3Y2d1NDEg,
"3433-2024",PRE.088.2024.Amplía plazo para el retiro de la totalidad de los fondos del préstamo No. 2145 autorizado a la República de Nicaragua,PDF,2024-10-18 15:24:28.000,2024-10-15 14:20:00.000,2024-10-18 15:24:28.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Nicaragua,Reemplazo del Hospital Regional Nuevo Amanecer RAAN- Bilwi,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaPD_1_CqjtJpm92tNSoVSMBxyKV8xQE1XRthGitQ6UPzQ,Español
"1701-2024",PAI Perfil de Plataformas Públicas de Comunicación,PDF,2024-06-07 12:00:50.000,2024-06-06 18:42:00.000,2024-06-07 12:00:50.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Honduras,HN-Modernización de las Plataformas Públicas de Comunicación de la República de Honduras,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcHtFn5J0pRGpgfAJ-csQbkB-CC7HRHoVgzWyY8MBYpu2Q,Español
"3454-2024",PRE.090.2024.Amplía plazo para el retiro de la totalidad de los fondos de la cooperación otorgada mediante la Resolución No. DI.145.2022,PDF,2024-10-22 13:40:54.000,2024-10-21 13:37:00.000,2024-10-22 13:40:54.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Panamá,Iniciativa de fortalecimiento y modernización del Sector Salud y Educativo de la República de Panamá,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYCAp1kNlLhFgHL5S0rLYz8BeUjjSiuFbtSJ-EcIW0o3zA,Español
"4131-2023",PAI Perfil de Cooperacion PCR-HN,PDF,2023-10-10 18:04:16.000,2023-10-10 14:53:00.000,2023-10-10 18:04:16.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Honduras,HN - Cooperación Técnica para la contratación de la Agencia de Gestión y Seguimiento para el PCR-HN,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQG4UWXjue5HqDj6KT5IH-ABQgFC6CzK2k2nc0HzkeW61g,Español
"1954-2025",PRE.056.2025-Cooperación para el Instituto Nacional de Tecnología Agropecuaria (INTA)  de la República Argentina,PDF,2025-06-26 10:13:50.000,2025-06-17 00:44:00.000,2025-06-26 10:13:50.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Argentina,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbpeBt65gk9JqYofbEUi8SUBy7kagJu86omLgeP8g2Ri4g,Español
"4132-2023",Perfil Cooperación Fortalecimiento Sistema Financiero Nicaragua,DOCX,2023-10-20 14:28:46.000,2023-08-29 00:57:00.000,2023-10-20 14:28:46.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Nicaragua,NI Fortalecimiento del sistema financiero en la República de Nicaragua para apoyar inversiones prioritarias ,,https://bcie2014.sharepoint.com/:w:/s/DocPub/Ed0Vw8jlkbxMlfjYTQ_16PYBv2_VX68ssLP94iIQzA4eNA,Español
"1955-2025",PRE.057.2025-Manual de Medición del Clima y la Cultura Organizacional,PDF,2025-06-26 10:26:28.000,2025-06-17 00:51:00.000,2025-06-26 10:26:28.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EV5wQl6IyepGu9iyVCqY3SoBiIqCmO7fhkY1SA_-vAS5iQ,Español
"1136-2024",Perfil de Cooperacion Actividades Preparatorias Puerto de Bluefields,PDF,2024-04-10 18:13:51.000,2024-04-10 10:51:00.000,2024-04-10 18:13:51.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Nicaragua,Actividades Preparatorias Proyecto Construcción del Puerto de Aguas Profundas de Bluefields,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYWWqLt1Zx5CoCdYD3ofX-gBwU9p6kwzqaurOIxN-aRitQ,Español
"1956-2025",PRE.058.2025-Manual de Capacitación y Desarrollo Profesional,PDF,2025-06-26 10:19:06.000,2025-06-17 00:53:00.000,2025-06-26 10:19:06.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcwD0-lpeZtMk5ZRKTcesNUBMijQywOqcBGpzzMef3Jk5w,Español
"1138-2024",Perfil de Asistencia Técnica Puerto de Bluefields,PDF,2024-04-10 18:19:16.000,2024-04-10 10:53:00.000,2024-04-10 18:19:16.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Nicaragua,"Asesoramiento Técnico y Ambiental en la Formulación del ¿Proyecto Puerto de Bluefields""",,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWNuS_DReVxGofa9dZuL-nUBVBzGTseWr3MOOwmnU7z9ug,Español
"1983-2025",PRE.059.2025-Cooperación para diseño de estructura de la línea de crédito revolvente para respaldo de la ENEE  en la República de Honduras,PDF,2025-07-01 14:36:41.000,2025-06-24 14:21:00.000,2025-07-01 14:36:41.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Honduras,HN - CTNR Diseño de Estructura Financiera de la Línea de Crédito Revolvente para la ENEE,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXy0D6Bza9dOu9q5TXrpY7IBOV6uzd355ZlSWGa-MF1nHA,Español
"1854-2021",Perfil Cooperación “Desarrollo de Iniciativas para Impulsar la Movilidad Eléctrica en Centroamérica y República Dominicana”.,PDF,2021-09-29 19:27:19.000,2021-09-29 19:19:00.000,2021-09-29 19:27:19.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Desarrollo de Iniciativas para Impulsar la Movilidad Eléctrica en Centroamérica y Republica Dominicana,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUKhcZmJXB1Ek2SUzLT7bwgBcurdvvCpX7MRj6AEyN0Ocg,
"1984-2025",PRE.060.2025-Modifica cooperación aprobada mediante la Resolución No. PRE-33.2023,ND,2025-07-01 14:38:57.000,2025-06-24 14:23:00.000,2025-07-01 14:38:57.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Colombia,"""Estrategia de País Colombia""",,,Español
"4331-2024",RD- PAI Perfil Modificacion PRODES Ayuda Humanitaria,DOCX,2024-12-10 17:56:04.000,2024-12-10 17:46:00.000,2024-12-10 17:56:04.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,República Dominicana,RD- Modificación Iniciativa PRODES aprobada mediante la Resolución No. DI-103/2024,,https://bcie2014.sharepoint.com/:w:/s/DocPub/EWuSXD0Ap9JOpJh3WV87yOABHzF4Vdt7RNXmXVbt0QQriw,Español
"1985-2025",PRE.061.2025-Manual de Clasificación de Puestos,PDF,2025-07-01 14:57:06.000,2025-06-24 14:25:00.000,2025-07-01 14:57:06.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWlsh4uGhVZNhdk500q3_WwBXpauxcx5eQ7Cvac4zXxz_Q,Español
"4332-2024",PAI Perfil de Cooperacion Ley Conseciones RD,PDF,2024-12-11 10:19:11.000,2024-12-10 17:59:00.000,2024-12-11 10:19:11.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,República Dominicana,RD- CTNR Elaboración de Consulta y Proyecto de Ley de Concesiones y Normas Complementarias,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EY7r2rkjYnlBi9desd4KLzgBUEbn-vxWl8gkZOTnO4j7sg,Español
"1986-2025",PRE.062.2025-Cooperación para el Programa de Generación Distribuida  en la República de Honduras,PDF,2025-07-01 15:06:41.000,2025-06-24 14:30:00.000,2025-07-01 15:06:41.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Honduras,HN-CTNR Acompañamiento Técnico en la Formulación del Programa de Generación Distribuida en Honduras,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERGvMXvPz7xIjKMoWhrZexQBnVOoHePP81PVnZlc1mvRGg,Español
"4333-2024",PAI Perfil de Cooperacion Ecoviviendas RD,PDF,2024-12-11 10:21:12.000,2024-12-10 21:00:00.000,2024-12-11 10:21:12.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,República Dominicana,Apoyo en Elaboración Estudios de Factibilidad y Formulación del Proyecto de Construcción Eco-viviendas RD,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQ-J9t8NZGRPhTAtTWRljtMBp38X0Ca2q3JMIZqfeRNdtw,Español
"589-2022",PRE.7.2022 -  Cooperación para Estudio de Prefactibilidad de un Relleno Sanitario en el Área de Influencia del Río Las Vacas  Municipio de Chinautla  República de Guatemala,PDF,2022-03-01 10:33:13.000,2022-01-25 00:24:00.000,2022-03-01 10:33:13.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYX4e12w23FDowvvRh19_WQBBNRGTp_AOpD-u2NUaMpqHQ,
"4334-2024",PAI Perfil de Cooperacion Ciudd Gobierno RD,PDF,2024-12-11 10:22:04.000,2024-12-10 21:26:00.000,2024-12-11 10:22:04.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,República Dominicana,"RD-Consultoría Estudios Preliminares y Elaboración Propuesta Conceptual Proyecto ""Ciudad Gobierno""",,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbSa2znsoBpOhFRGihyjUpMBGhh2zdKRhND-7JY0bxHfxg,Español
